TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2026-04-09 11:00:00,19.051666666666666,655.4
2026-04-09 12:00:00,20.651666666666667,660.2166666666667
2026-04-09 13:00:00,21.828333333333333,610.9166666666666
2026-04-09 14:00:00,22.666666666666668,548.9
2026-04-09 15:00:00,22.68166666666667,323.90000000000003
2026-04-09 16:00:00,22.125,130.66666666666666
2026-04-09 17:00:00,21.169999999999998,56.84166666666667
2026-04-09 18:00:00,19.56,3.3515
2026-04-09 19:00:00,18.919999999999998,0.488
2026-04-09 20:00:00,18.303333333333335,0.0
2026-04-09 21:00:00,17.111666666666668,0.0
2026-04-09 22:00:00,15.415,0.0
2026-04-09 23:00:00,15.508333333333333,2.879
2026-04-10 00:00:00,15.334999999999999,0.0
2026-04-10 01:00:00,12.721666666666666,0.0
2026-04-10 02:00:00,11.826666666666666,0.0
2026-04-10 03:00:00,10.623333333333333,0.0
2026-04-10 04:00:00,9.526666666666666,0.0
2026-04-10 05:00:00,8.985,19.823666666666668
2026-04-10 06:00:00,9.013333333333334,78.285
2026-04-10 07:00:00,9.118333333333334,158.08333333333334
2026-04-10 08:00:00,9.35,242.6
2026-04-10 09:00:00,9.973333333333334,274.6333333333334
2026-04-10 10:00:00,10.398333333333333,324.6333333333333
2026-04-10 11:00:00,11.290000000000001,547.5333333333333
2026-04-10 12:00:00,12.536666666666667,617.4166666666666
2026-04-10 13:00:00,12.981666666666667,463.0833333333333
2026-04-10 14:00:00,13.321666666666667,443.4166666666667
2026-04-10 15:00:00,13.386666666666665,334.90000000000003
2026-04-10 16:00:00,12.921666666666667,190.08333333333334
2026-04-10 17:00:00,12.153333333333334,64.43166666666666
2026-04-10 18:00:00,11.195,5.128833333333334
2026-04-10 19:00:00,11.016666666666666,0.0
2026-04-10 20:00:00,10.865,0.0
2026-04-10 21:00:00,10.163333333333334,0.0
2026-04-10 22:00:00,9.546666666666667,0.0
2026-04-10 23:00:00,8.74,0.0
2026-04-11 00:00:00,7.930666666666667,0.0
2026-04-11 01:00:00,7.394333333333333,0.0
2026-04-11 02:00:00,7.154166666666666,0.0
2026-04-11 03:00:00,6.936333333333334,0.0
2026-04-11 04:00:00,7.0504999999999995,0.034999999999999996
2026-04-11 05:00:00,7.335999999999999,25.766666666666666
2026-04-11 06:00:00,8.359499999999999,62.275000000000006
2026-04-11 07:00:00,10.558333333333334,328.95
2026-04-11 08:00:00,12.354999999999999,379.0833333333333
2026-04-11 09:00:00,14.67,520.5166666666667
2026-04-11 10:00:00,15.89,582.4166666666666
2026-04-11 11:00:00,17.67833333333333,652.65
2026-04-11 12:00:00,19.073333333333334,474.6666666666667
2026-04-11 13:00:00,19.330000000000002,437.8
2026-04-11 14:00:00,19.885,371.2
2026-04-11 15:00:00,19.415,117.89999999999999
2026-04-11 16:00:00,18.546666666666667,47.254999999999995
2026-04-11 17:00:00,16.656666666666666,6.933166666666666
2026-04-11 18:00:00,14.618333333333332,0.0
2026-04-11 19:00:00,12.986666666666666,0.0
2026-04-11 20:00:00,9.126666666666667,0.0
2026-04-11 21:00:00,7.900166666666666,0.0
2026-04-11 22:00:00,8.228333333333333,0.0
2026-04-11 23:00:00,8.291666666666666,0.0
2026-04-12 00:00:00,8.1855,0.0
2026-04-12 01:00:00,7.572166666666667,0.0
2026-04-12 02:00:00,6.9705,0.0
2026-04-12 03:00:00,5.514,0.0
2026-04-12 04:00:00,4.447,0.0
2026-04-12 05:00:00,4.3453333333333335,30.330333333333332
2026-04-12 06:00:00,6.3406666666666665,102.20333333333333
2026-04-12 07:00:00,7.421333333333333,157.88333333333333
2026-04-12 08:00:00,8.299999999999999,261.03333333333336
2026-04-12 09:00:00,9.486666666666666,337.3666666666667
2026-04-12 10:00:00,10.653333333333334,390.1166666666666
2026-04-12 11:00:00,11.910000000000002,482.6333333333334
2026-04-12 12:00:00,12.615,491.0833333333333
2026-04-12 13:00:00,12.905000000000001,370.73333333333335
2026-04-12 14:00:00,12.668333333333335,241.63333333333333
2026-04-12 15:00:00,12.765,197.35
2026-04-12 16:00:00,12.561666666666667,119.23333333333333
2026-04-12 17:00:00,12.253333333333332,47.06166666666667
2026-04-12 18:00:00,11.495,2.9403333333333332
2026-04-12 19:00:00,10.345,0.0
2026-04-12 20:00:00,9.135,0.0
2026-04-12 21:00:00,8.283333333333333,0.0
2026-04-12 22:00:00,7.301333333333333,0.0
2026-04-12 23:00:00,6.438,0.0
2026-04-13 00:00:00,6.189166666666666,0.00366666666666667
2026-04-13 01:00:00,6.321000000000001,0.0
2026-04-13 02:00:00,6.16,0.0
2026-04-13 03:00:00,5.995,0.0
2026-04-13 04:00:00,5.589166666666666,0.16133333333333333
2026-04-13 05:00:00,6.052333333333333,14.263833333333332
2026-04-13 06:00:00,7.108999999999999,47.458333333333336
2026-04-13 07:00:00,8.119666666666665,95.11666666666667
2026-04-13 08:00:00,9.413333333333334,139.78333333333333
2026-04-13 09:00:00,10.298333333333334,142.95000000000002
2026-04-13 10:00:00,10.015,153.23333333333332
2026-04-13 11:00:00,9.991666666666667,182.04999999999998
2026-04-13 12:00:00,10.083333333333334,154.48333333333332
2026-04-13 13:00:00,9.996666666666668,128.88333333333333
2026-04-13 14:00:00,10.036666666666667,149.33333333333334
2026-04-13 15:00:00,9.933333333333334,76.92
2026-04-13 16:00:00,9.381666666666666,40.435
2026-04-13 17:00:00,8.935,27.345
2026-04-13 18:00:00,8.726666666666667,1.2983333333333333
2026-04-13 19:00:00,8.411666666666667,0.0
2026-04-13 20:00:00,8.25,0.0
2026-04-13 21:00:00,7.905666666666666,0.0
2026-04-13 22:00:00,7.099833333333334,0.0
2026-04-13 23:00:00,6.621333333333333,0.0
2026-04-14 00:00:00,6.7011666666666665,0.0
2026-04-14 01:00:00,6.143000000000001,0.0
2026-04-14 02:00:00,5.0355,0.0
2026-04-14 03:00:00,4.0953333333333335,0.0
2026-04-14 04:00:00,3.454833333333333,0.7235
2026-04-14 05:00:00,3.3678333333333335,26.63
2026-04-14 06:00:00,5.044,96.66666666666667
2026-04-14 07:00:00,5.9755,176.78333333333333
2026-04-14 08:00:00,7.508666666666667,462.3
2026-04-14 09:00:00,10.565,658.5833333333334
2026-04-14 10:00:00,12.626666666666667,760.0333333333333
2026-04-14 11:00:00,13.71,638.4666666666667
2026-04-14 12:00:00,15.328333333333333,858.5
2026-04-14 13:00:00,15.909999999999998,531.1166666666667
2026-04-14 14:00:00,15.714999999999998,367.9666666666667
2026-04-14 15:00:00,16.515,423.6666666666667
2026-04-14 16:00:00,16.580000000000002,286.46666666666664
2026-04-14 17:00:00,15.520000000000001,76.06166666666667
2026-04-14 18:00:00,13.235,5.262333333333333
2026-04-14 19:00:00,10.458333333333334,0.0
2026-04-14 20:00:00,8.703333333333333,0.0
2026-04-14 21:00:00,7.513833333333333,0.0
2026-04-14 22:00:00,6.8004999999999995,0.0
2026-04-14 23:00:00,7.207000000000001,0.0
2026-04-15 00:00:00,6.845166666666667,0.0
2026-04-15 01:00:00,7.225833333333334,0.0
2026-04-15 02:00:00,6.928333333333334,0.0
2026-04-15 03:00:00,5.889333333333333,0.0
2026-04-15 04:00:00,5.5056666666666665,0.15233333333333335
2026-04-15 05:00:00,5.489999999999999,24.208333333333332
2026-04-15 06:00:00,7.2061666666666655,69.67166666666667
2026-04-15 07:00:00,9.933333333333334,348.6666666666667
2026-04-15 08:00:00,12.613333333333335,544.0166666666668
2026-04-15 09:00:00,15.106666666666667,649.7333333333332
2026-04-15 10:00:00,17.078333333333333,685.6333333333333
2026-04-15 11:00:00,18.30333333333333,828.2833333333333
2026-04-15 12:00:00,18.43,647.5333333333333
2026-04-15 13:00:00,18.743333333333336,497.68333333333334
2026-04-15 14:00:00,18.87333333333333,458.8333333333333
2026-04-15 15:00:00,19.511666666666667,440.23333333333335
2026-04-15 16:00:00,19.381666666666668,289.15000000000003
2026-04-15 17:00:00,18.566666666666666,74.50833333333334
2026-04-15 18:00:00,17.343333333333334,9.447
2026-04-15 19:00:00,15.613333333333335,0.0
2026-04-15 20:00:00,14.961666666666666,0.6171666666666668
2026-04-15 21:00:00,14.063333333333333,0.0
2026-04-15 22:00:00,13.971666666666666,1.3863333333333332
2026-04-15 23:00:00,13.956666666666665,0.36833333333333335
2026-04-16 00:00:00,14.011666666666665,0.0
2026-04-16 01:00:00,13.171666666666667,0.0
2026-04-16 02:00:00,12.729999999999999,0.15416666666666667
2026-04-16 03:00:00,12.17,0.3093333333333333
2026-04-16 04:00:00,12.811666666666667,2.6266666666666665
2026-04-16 05:00:00,13.118333333333332,7.4078333333333335
2026-04-16 06:00:00,12.283333333333333,42.846666666666664
2026-04-16 07:00:00,12.825000000000001,162.8816666666667
2026-04-16 08:00:00,14.191666666666668,387.4666666666667
2026-04-16 09:00:00,15.501666666666667,497.5333333333333
2026-04-16 10:00:00,16.353333333333335,402.9666666666667
2026-04-16 11:00:00,17.905,715.7666666666668
2026-04-16 12:00:00,18.481666666666666,445.95
2026-04-16 13:00:00,18.448333333333334,317.76666666666665
2026-04-16 14:00:00,18.51,188.86666666666667
2026-04-16 15:00:00,18.848333333333333,254.73333333333335
2026-04-16 16:00:00,18.793333333333333,135.33333333333334
2026-04-16 17:00:00,18.251666666666665,61.715
2026-04-16 18:00:00,16.583333333333332,8.312333333333333
2026-04-16 19:00:00,14.714999999999998,0.0
2026-04-16 20:00:00,13.326666666666668,0.0
2026-04-16 21:00:00,12.046666666666667,0.38683333333333336
2026-04-16 22:00:00,11.583333333333334,0.0
2026-04-16 23:00:00,11.33,0.0
2026-04-17 00:00:00,10.606666666666667,0.0
2026-04-17 01:00:00,9.666666666666666,0.0
2026-04-17 02:00:00,9.068333333333333,0.0
2026-04-17 03:00:00,8.603333333333333,0.22366666666666665
2026-04-17 04:00:00,8.94,2.6253333333333333
2026-04-17 05:00:00,8.981666666666667,40.68333333333333
2026-04-17 06:00:00,9.928333333333333,90.59666666666665
2026-04-17 07:00:00,11.928333333333333,346.2
2026-04-17 08:00:00,14.67,536.5666666666667
2026-04-17 09:00:00,16.94666666666667,621.2833333333333
2026-04-17 10:00:00,18.621666666666666,681.8333333333334
2026-04-17 11:00:00,19.518333333333334,593.75
2026-04-17 12:00:00,20.153333333333332,564.0666666666667
2026-04-17 13:00:00,20.628333333333334,539.2166666666666
2026-04-17 14:00:00,20.856666666666666,443.45
2026-04-17 15:00:00,20.888333333333332,363.90000000000003
2026-04-17 16:00:00,20.203333333333333,192.6833333333333
2026-04-17 17:00:00,19.27,89.95833333333333
2026-04-17 18:00:00,17.783333333333335,12.865666666666668
2026-04-17 19:00:00,15.891666666666666,0.0
2026-04-17 20:00:00,14.366666666666667,0.0
2026-04-17 21:00:00,12.673333333333332,0.0
2026-04-17 22:00:00,11.578333333333333,0.0
2026-04-17 23:00:00,10.483333333333333,0.0
2026-04-18 00:00:00,9.723333333333334,0.19400000000000003
2026-04-18 01:00:00,9.233333333333333,0.40599999999999997
2026-04-18 02:00:00,9.148333333333333,0.10483333333333333
2026-04-18 03:00:00,8.778333333333334,0.0
2026-04-18 04:00:00,8.456666666666667,3.3783333333333325
2026-04-18 05:00:00,9.116666666666667,41.19166666666667
2026-04-18 06:00:00,10.996666666666668,123.12833333333333
2026-04-18 07:00:00,13.343333333333334,264.0833333333333
2026-04-18 08:00:00,15.158333333333333,272.8333333333333
2026-04-18 09:00:00,17.64,587.3833333333333
2026-04-18 10:00:00,19.903333333333332,722.6666666666666
2026-04-18 11:00:00,20.26,419.95
2026-04-18 12:00:00,20.671666666666667,505.26666666666665
2026-04-18 13:00:00,20.381666666666664,260.1666666666667
2026-04-18 14:00:00,19.00166666666667,84.16166666666668
2026-04-18 15:00:00,18.216666666666665,105.31833333333334
2026-04-18 16:00:00,17.615,70.38166666666667
2026-04-18 17:00:00,15.265,9.661666666666667
2026-04-18 18:00:00,14.354999999999999,3.6333333333333333
2026-04-18 19:00:00,13.718333333333334,0.0
2026-04-18 20:00:00,12.54,0.0
2026-04-18 21:00:00,12.651666666666666,0.836
2026-04-18 22:00:00,13.028333333333334,0.0
2026-04-18 23:00:00,13.056666666666667,0.0
2026-04-19 00:00:00,12.229999999999999,0.0
2026-04-19 01:00:00,10.780000000000001,0.0
2026-04-19 02:00:00,10.186666666666666,0.0
2026-04-19 03:00:00,9.481666666666667,0.0
2026-04-19 04:00:00,9.316666666666666,0.5115
2026-04-19 05:00:00,8.843333333333334,23.291666666666668
2026-04-19 06:00:00,8.786666666666667,66.91333333333334
2026-04-19 07:00:00,9.306666666666667,249.42999999999998
2026-04-19 08:00:00,10.901666666666666,444.51666666666665
2026-04-19 09:00:00,12.973333333333334,566.2833333333333
2026-04-19 10:00:00,13.770000000000001,664.5500000000001
2026-04-19 11:00:00,14.493333333333332,497.8999999999999
2026-04-19 12:00:00,14.583333333333334,352.78833333333336
2026-04-19 13:00:00,14.158333333333333,672.4499999999999
2026-04-19 14:00:00,14.721666666666666,481.8666666666666
2026-04-19 15:00:00,14.935,284.48333333333335
2026-04-19 16:00:00,14.433333333333332,138.54999999999998
2026-04-19 17:00:00,14.091666666666667,108.17
2026-04-19 18:00:00,12.756666666666668,7.010666666666666
2026-04-19 19:00:00,11.520000000000001,0.0
2026-04-19 20:00:00,10.4,0.0
2026-04-19 21:00:00,9.540000000000001,0.0
2026-04-19 22:00:00,8.726666666666667,0.0
2026-04-19 23:00:00,8.162333333333335,0.0
2026-04-20 00:00:00,7.248,0.0
2026-04-20 01:00:00,5.870333333333334,0.0
2026-04-20 02:00:00,5.050666666666666,0.0
2026-04-20 03:00:00,4.6306666666666665,0.0
2026-04-20 04:00:00,4.0045,2.1731666666666665
2026-04-20 05:00:00,4.126333333333333,36.805
2026-04-20 06:00:00,5.879333333333334,127.24166666666667
2026-04-20 07:00:00,7.347833333333334,188.03333333333333
2026-04-20 08:00:00,9.221666666666666,406.90000000000003
2026-04-20 09:00:00,10.278333333333334,481.06666666666666
2026-04-20 10:00:00,10.780000000000001,347.1333333333334
2026-04-20 11:00:00,11.315,378.6333333333334
2026-04-20 12:00:00,12.531666666666666,545.6333333333333
2026-04-20 13:00:00,11.983333333333334,239.0
2026-04-20 14:00:00,12.638333333333334,419.95000000000005
2026-04-20 15:00:00,13.64,483.31666666666666
2026-04-20 16:00:00,12.923333333333334,128.255
2026-04-20 17:00:00,11.953333333333333,70.72333333333333
2026-04-20 18:00:00,11.353333333333333,12.582
2026-04-20 19:00:00,10.771666666666667,0.0
2026-04-20 20:00:00,9.978333333333333,0.0
2026-04-20 21:00:00,9.116666666666667,0.0
2026-04-20 22:00:00,8.753333333333332,0.0
2026-04-20 23:00:00,8.378333333333332,0.0
2026-04-21 00:00:00,8.095,0.0
2026-04-21 01:00:00,7.812666666666666,0.0
2026-04-21 02:00:00,7.360666666666667,0.0
2026-04-21 03:00:00,7.0008333333333335,0.0
2026-04-21 04:00:00,6.359166666666667,2.8698333333333337
2026-04-21 05:00:00,6.602,39.10333333333333
2026-04-21 06:00:00,7.71,125.43333333333332
2026-04-21 07:00:00,9.123333333333333,369.56666666666666
2026-04-21 08:00:00,10.551666666666668,270.93333333333334
2026-04-21 09:00:00,11.873333333333333,513.85
2026-04-21 10:00:00,12.615,546.1666666666666
2026-04-21 11:00:00,13.56,385.05
2026-04-21 12:00:00,14.226666666666667,226.29999999999998
2026-04-21 13:00:00,14.505,215.38333333333333
2026-04-21 14:00:00,15.065,336.26666666666665
2026-04-21 15:00:00,14.885,177.73333333333335
2026-04-21 16:00:00,15.326666666666668,230.8083333333333
2026-04-21 17:00:00,14.281666666666666,79.685
2026-04-21 18:00:00,13.308333333333332,11.67
2026-04-21 19:00:00,12.065,0.0
2026-04-21 20:00:00,11.041666666666666,0.0
2026-04-21 21:00:00,10.389999999999999,0.0
2026-04-21 22:00:00,9.683333333333334,0.0
2026-04-21 23:00:00,8.846666666666666,0.0
2026-04-22 00:00:00,8.162,0.0
2026-04-22 01:00:00,7.197833333333333,0.0
2026-04-22 02:00:00,6.2055,0.0
2026-04-22 03:00:00,5.286833333333333,0.0
2026-04-22 04:00:00,3.544,3.4899999999999998
2026-04-22 05:00:00,3.455,28.22666666666667
2026-04-22 06:00:00,6.5968333333333335,89.13166666666666
2026-04-22 07:00:00,10.06,385.0
2026-04-22 08:00:00,12.956666666666665,588.3166666666667
2026-04-22 09:00:00,14.348333333333334,712.9333333333334
2026-04-22 10:00:00,15.466666666666667,787.7666666666668
2026-04-22 11:00:00,16.328333333333333,815.3333333333334
2026-04-22 12:00:00,17.278333333333332,799.35
2026-04-22 13:00:00,17.97,738.1666666666666
2026-04-22 14:00:00,18.953333333333333,636.4499999999999
2026-04-22 15:00:00,19.363333333333333,490.5333333333333
2026-04-22 16:00:00,19.486666666666668,320.65000000000003
2026-04-22 17:00:00,18.003333333333334,108.18
2026-04-22 18:00:00,16.083333333333332,9.934333333333333
2026-04-22 19:00:00,14.616666666666667,0.0
2026-04-22 20:00:00,13.356666666666667,0.0
2026-04-22 21:00:00,11.160000000000002,0.0
2026-04-22 22:00:00,8.755166666666666,0.0
2026-04-22 23:00:00,7.070333333333333,0.0
2026-04-23 00:00:00,5.818833333333333,0.0
2026-04-23 01:00:00,5.123,0.0
2026-04-23 02:00:00,4.376,0.0
2026-04-23 03:00:00,3.7786666666666666,0.0
2026-04-23 04:00:00,3.6778333333333335,5.514833333333333
2026-04-23 05:00:00,4.4078333333333335,28.016666666666666
2026-04-23 06:00:00,6.675166666666667,79.07333333333332
2026-04-23 07:00:00,9.571666666666667,375.0
2026-04-23 08:00:00,13.163333333333334,597.1166666666667
2026-04-23 09:00:00,15.57,721.15
2026-04-23 10:00:00,16.855,795.9499999999999
2026-04-23 11:00:00,18.023333333333333,828.0
2026-04-23 12:00:00,18.713333333333335,813.75
2026-04-23 13:00:00,19.61,756.8833333333333
2026-04-23 14:00:00,19.763333333333335,654.4833333333333
2026-04-23 15:00:00,20.05,509.8666666666666
2026-04-23 16:00:00,19.208333333333332,335.7166666666667
2026-04-23 17:00:00,17.76,116.53499999999998
2026-04-23 18:00:00,16.093333333333334,10.644166666666667
2026-04-23 19:00:00,13.76,0.0
2026-04-23 20:00:00,11.786666666666667,0.0
2026-04-23 21:00:00,10.340000000000002,0.24216666666666667
2026-04-23 22:00:00,9.445,0.0
2026-04-23 23:00:00,8.444666666666667,0.0
2026-04-24 00:00:00,7.049499999999999,0.0
2026-04-24 01:00:00,6.254333333333334,0.0
2026-04-24 02:00:00,5.902,0.0
2026-04-24 03:00:00,5.494666666666667,0.0
2026-04-24 04:00:00,5.1635,3.7008333333333336
2026-04-24 05:00:00,5.244833333333333,27.105
2026-04-24 06:00:00,5.412166666666667,98.64
2026-04-24 07:00:00,5.506166666666666,148.1
2026-04-24 08:00:00,6.256666666666667,243.3166666666667
2026-04-24 09:00:00,8.628666666666666,655.3000000000001
2026-04-24 10:00:00,10.751666666666665,785.85
2026-04-24 11:00:00,13.04,812.75
2026-04-24 12:00:00,14.853333333333333,809.75
2026-04-24 13:00:00,16.148333333333333,751.6999999999999
2026-04-24 14:00:00,17.49833333333333,641.7333333333333
2026-04-24 15:00:00,18.27,497.3666666666666
2026-04-24 16:00:00,18.605,331.1333333333333
2026-04-24 17:00:00,17.891666666666666,122.39166666666667
2026-04-24 18:00:00,15.946666666666667,13.014000000000001
2026-04-24 19:00:00,12.823333333333332,0.0
2026-04-24 20:00:00,10.299999999999999,0.0
2026-04-24 21:00:00,9.020000000000001,0.3625
2026-04-24 22:00:00,8.306,0.06783333333333331
2026-04-24 23:00:00,7.416666666666667,0.12516666666666665
2026-04-25 00:00:00,6.860833333333333,0.0
2026-04-25 01:00:00,5.9303333333333335,0.0
2026-04-25 02:00:00,6.090333333333334,0.0
2026-04-25 03:00:00,5.596166666666666,0.0
2026-04-25 04:00:00,5.439166666666666,4.405833333333333
2026-04-25 05:00:00,5.4005,35.333333333333336
2026-04-25 06:00:00,5.9638333333333335,78.51666666666667
2026-04-25 07:00:00,6.083833333333334,108.57
2026-04-25 08:00:00,6.289333333333334,157.28333333333333
2026-04-25 09:00:00,6.946666666666666,199.54999999999998
2026-04-25 10:00:00,8.170499999999999,431.0833333333333
2026-04-25 11:00:00,10.723333333333334,866.3333333333334
2026-04-25 12:00:00,13.935,840.6666666666666
2026-04-25 13:00:00,15.995,766.0166666666668
2026-04-25 14:00:00,17.298333333333336,656.4166666666666
2026-04-25 15:00:00,17.828333333333333,512.65
2026-04-25 16:00:00,17.89,339.51666666666665
2026-04-25 17:00:00,17.185,130.93166666666667
2026-04-25 18:00:00,15.291666666666666,13.128666666666668
2026-04-25 19:00:00,12.326666666666666,0.0
2026-04-25 20:00:00,9.793333333333333,0.031333333333333324
2026-04-25 21:00:00,9.59,1.8948333333333334
2026-04-25 22:00:00,9.223333333333333,0.0
2026-04-25 23:00:00,8.325833333333334,0.7181666666666667
2026-04-26 00:00:00,9.02,0.0
2026-04-26 01:00:00,7.401,0.0
2026-04-26 02:00:00,6.160666666666667,0.0
2026-04-26 03:00:00,5.123833333333334,0.0
2026-04-26 04:00:00,4.6115,7.236166666666667
2026-04-26 05:00:00,5.521666666666667,39.318333333333335
2026-04-26 06:00:00,7.691666666666666,98.38333333333333
2026-04-26 07:00:00,9.268333333333333,320.06666666666666
2026-04-26 08:00:00,10.973333333333334,596.4
2026-04-26 09:00:00,12.548333333333334,708.0666666666666
2026-04-26 10:00:00,13.83,766.2666666666668
2026-04-26 11:00:00,15.433333333333332,834.6666666666666
2026-04-26 12:00:00,16.66,814.7333333333332
2026-04-26 13:00:00,17.115,632.75
2026-04-26 14:00:00,17.94,647.6166666666667
2026-04-26 15:00:00,18.551666666666666,506.2
2026-04-26 16:00:00,18.161666666666665,314.4
2026-04-26 17:00:00,16.919999999999998,115.84833333333331
2026-04-26 18:00:00,15.348333333333334,23.775000000000002
2026-04-26 19:00:00,13.265,0.0
2026-04-26 20:00:00,12.496666666666668,0.0
2026-04-26 21:00:00,11.455,0.0
2026-04-26 22:00:00,8.813333333333333,0.0
2026-04-26 23:00:00,7.469166666666666,0.0
2026-04-27 00:00:00,6.428666666666667,0.0
2026-04-27 01:00:00,5.1946666666666665,0.0
2026-04-27 02:00:00,4.391166666666667,0.0
2026-04-27 03:00:00,3.9988333333333332,0.0064999999999999945
2026-04-27 04:00:00,4.2218333333333335,7.962000000000001
2026-04-27 05:00:00,5.482333333333333,37.26833333333333
2026-04-27 06:00:00,7.829000000000001,156.88333333333333
2026-04-27 07:00:00,10.4,350.93333333333334
2026-04-27 08:00:00,12.315,466.31666666666666
2026-04-27 09:00:00,14.424999999999999,523.9666666666667
2026-04-27 10:00:00,16.593333333333334,685.0833333333334
2026-04-27 11:00:00,17.815,715.8333333333334
2026-04-27 12:00:00,19.041666666666668,732.6666666666666
2026-04-27 13:00:00,20.19333333333333,757.6999999999999
2026-04-27 14:00:00,20.201666666666664,551.4666666666667
2026-04-27 15:00:00,20.763333333333332,517.0333333333333
2026-04-27 16:00:00,19.44333333333333,204.01666666666665
2026-04-27 17:00:00,18.215,104.99833333333333
2026-04-27 18:00:00,17.388333333333332,24.91316666666667
2026-04-27 19:00:00,15.896666666666667,0.0
2026-04-27 20:00:00,13.92,0.0
2026-04-27 21:00:00,12.433333333333332,0.0
2026-04-27 22:00:00,10.725,0.0
2026-04-27 23:00:00,9.676666666666668,0.0
2026-04-28 00:00:00,8.86,0.4646666666666666
2026-04-28 01:00:00,9.125,0.5751666666666667
2026-04-28 02:00:00,8.9,0.0
2026-04-28 03:00:00,7.776666666666667,0.0
2026-04-28 04:00:00,7.0635,9.992833333333333
2026-04-28 05:00:00,7.006833333333333,39.17166666666667
2026-04-28 06:00:00,9.673333333333334,124.54833333333333
2026-04-28 07:00:00,12.235,238.08333333333334
2026-04-28 08:00:00,13.658333333333333,344.9666666666667
2026-04-28 09:00:00,16.30333333333333,663.4333333333333
2026-04-28 10:00:00,18.91,805.7333333333332
2026-04-28 11:00:00,20.503333333333334,816.3333333333334
2026-04-28 12:00:00,21.55666666666667,801.5833333333334
2026-04-28 13:00:00,22.313333333333333,730.3833333333333
2026-04-28 14:00:00,22.75,635.7666666666667
2026-04-28 15:00:00,22.603333333333335,493.2833333333333
2026-04-28 16:00:00,22.133333333333336,326.76666666666665
2026-04-28 17:00:00,20.653333333333332,140.39000000000001
2026-04-28 18:00:00,18.641666666666666,14.610333333333335
2026-04-28 19:00:00,16.653333333333332,0.0
2026-04-28 20:00:00,15.375,0.0
2026-04-28 21:00:00,14.505,0.0
2026-04-28 22:00:00,13.43,0.0
2026-04-28 23:00:00,12.473333333333334,0.0
2026-04-29 00:00:00,11.555,0.0
2026-04-29 01:00:00,9.826666666666666,0.0
2026-04-29 02:00:00,9.388333333333334,0.0
2026-04-29 03:00:00,8.440833333333334,0.0
2026-04-29 04:00:00,6.775333333333333,7.1546666666666665
2026-04-29 05:00:00,7.0986666666666665,32.538333333333334
2026-04-29 06:00:00,10.013333333333334,104.74666666666667
2026-04-29 07:00:00,12.200000000000001,360.59999999999997
2026-04-29 08:00:00,15.068333333333333,618.9499999999999
2026-04-29 09:00:00,16.94333333333333,738.1999999999999
2026-04-29 10:00:00,18.12,811.6166666666667
2026-04-29 11:00:00,19.063333333333333,840.3333333333334
2026-04-29 12:00:00,19.936666666666667,826.1666666666666
2026-04-29 13:00:00,20.751666666666665,761.0500000000001
2026-04-29 14:00:00,20.868333333333336,657.1833333333333
2026-04-29 15:00:00,20.81,516.4833333333333
2026-04-29 16:00:00,20.435,350.90000000000003
2026-04-29 17:00:00,19.551666666666666,153.54833333333335
2026-04-29 18:00:00,17.755,13.475166666666667
2026-04-29 19:00:00,16.07166666666667,0.0
2026-04-29 20:00:00,14.773333333333333,0.0
2026-04-29 21:00:00,13.443333333333333,0.0
2026-04-29 22:00:00,12.248333333333333,0.0
2026-04-29 23:00:00,11.43,0.0
2026-04-30 00:00:00,10.695,0.0
2026-04-30 01:00:00,9.924999999999999,0.0
2026-04-30 02:00:00,9.448333333333332,0.0
2026-04-30 03:00:00,8.926666666666668,0.0
2026-04-30 04:00:00,8.555,6.479666666666667
2026-04-30 05:00:00,8.638333333333334,30.669999999999998
2026-04-30 06:00:00,9.576666666666666,107.20833333333333
2026-04-30 07:00:00,11.255,380.98333333333335
2026-04-30 08:00:00,13.078333333333333,625.1999999999999
2026-04-30 09:00:00,14.891666666666666,740.8000000000001
2026-04-30 10:00:00,16.291666666666668,820.4166666666666
2026-04-30 11:00:00,17.723333333333333,849.8333333333334
2026-04-30 12:00:00,18.638333333333332,835.5
2026-04-30 13:00:00,19.776666666666667,773.0833333333334
2026-04-30 14:00:00,20.476666666666667,667.0833333333334
2026-04-30 15:00:00,20.82166666666667,521.3166666666667
2026-04-30 16:00:00,20.468333333333334,359.95
2026-04-30 17:00:00,19.985,162.53
2026-04-30 18:00:00,18.608333333333334,14.6425
2026-04-30 19:00:00,17.073333333333334,0.0
2026-04-30 20:00:00,15.703333333333333,0.0
2026-04-30 21:00:00,14.583333333333334,0.0
2026-04-30 22:00:00,13.655000000000001,0.0
2026-04-30 23:00:00,12.950000000000001,0.0
2026-05-01 00:00:00,12.306666666666667,0.0
2026-05-01 01:00:00,11.521666666666667,0.0
2026-05-01 02:00:00,10.486666666666666,0.0
2026-05-01 03:00:00,10.446666666666667,0.0
2026-05-01 04:00:00,10.288333333333334,7.622166666666666
2026-05-01 05:00:00,10.62,31.223333333333333
2026-05-01 06:00:00,12.055,94.77499999999999
2026-05-01 07:00:00,14.416666666666666,382.6333333333334
2026-05-01 08:00:00,16.641666666666666,628.3333333333334
2026-05-01 09:00:00,18.348333333333333,745.65
2026-05-01 10:00:00,19.625,819.3166666666666
2026-05-01 11:00:00,21.011666666666667,848.8333333333334
